image_name,mnt_num,mnt,save_path
2002DB1A24_3.bmp,47,"['mnt 278 205 352', 'mnt 249 145 352', 'mnt 203 131 340', 'mnt 235 152 347', 'mnt 133 167 142', 'mnt 276 117 196', 'mnt 247 249 329', 'mnt 307 236 345', 'mnt 254 120 9', 'mnt 247 111 260', 'mnt 201 258 137', 'mnt 172 244 139', 'mnt 152 268 120', 'mnt 159 300 105', 'mnt 185 314 113', 'mnt 159 215 146', 'mnt 124 289 113', 'mnt 227 193 337', 'mnt 235 264 137', 'mnt 233 302 113', 'mnt 256 283 137', 'mnt 288 284 147', 'mnt 133 227 123', 'mnt 143 221 298', 'mnt 159 126 151', 'mnt 149 328 99', 'mnt 257 342 102', 'mnt 299 155 1', 'mnt 311 93 16', 'mnt 235 349 105', 'mnt 149 159 329', 'mnt 297 57 219', 'mnt 320 228 4', 'mnt 299 289 144', 'mnt 219 329 94', 'mnt 245 326 288', 'mnt 163 62 320', 'mnt 311 163 178', 'mnt 313 146 2', 'mnt 220 101 120', 'mnt 206 316 109', 'mnt 112 271 295', 'mnt 201 73 129', 'mnt 129 94 329', 'mnt 318 267 340', 'mnt 268 31 68', 'mnt 171 45 137']",data/FVC2002/DB1_A_2002/BMP\2002DB1A24_3.bmp
2002DB1A42_8.bmp,28,"['mnt 215 156 348', 'mnt 210 161 329', 'mnt 192 84 105', 'mnt 249 191 350', 'mnt 204 236 137', 'mnt 175 195 139', 'mnt 177 214 324', 'mnt 228 262 125', 'mnt 270 201 1', 'mnt 168 110 320', 'mnt 151 131 139', 'mnt 133 154 142', 'mnt 140 139 323', 'mnt 202 49 292', 'mnt 246 82 56', 'mnt 233 90 67', 'mnt 260 153 1', 'mnt 249 222 347', 'mnt 250 124 30', 'mnt 276 131 202', 'mnt 148 88 129', 'mnt 162 162 139', 'mnt 151 223 326', 'mnt 142 237 142', 'mnt 166 250 142', 'mnt 183 259 139', 'mnt 198 273 115', 'mnt 253 105 43']",data/FVC2002/DB1_A_2002/BMP\2002DB1A42_8.bmp
2002DB3A3_5.bmp,16,"['mnt 173 268 33', 'mnt 199 122 248', 'mnt 215 130 54', 'mnt 172 117 68', 'mnt 220 164 237', 'mnt 172 191 60', 'mnt 81 236 352', 'mnt 73 164 313', 'mnt 60 172 129', 'mnt 124 131 291', 'mnt 141 148 84', 'mnt 246 118 244', 'mnt 102 182 319', 'mnt 58 236 348', 'mnt 229 215 227', 'mnt 162 233 278']",data/FVC2002/DB3_A_2002/BMP\2002DB3A3_5.bmp
2002DB3A99_4.bmp,36,"['mnt 92 100 334', 'mnt 93 116 345', 'mnt 98 92 352', 'mnt 103 144 343', 'mnt 113 153 358', 'mnt 113 109 4', 'mnt 110 91 21', 'mnt 121 91 33', 'mnt 99 76 282', 'mnt 130 77 45', 'mnt 124 208 4', 'mnt 107 212 347', 'mnt 110 251 331', 'mnt 124 245 0', 'mnt 140 224 21', 'mnt 142 155 9', 'mnt 130 135 4', 'mnt 163 28 49', 'mnt 202 49 35', 'mnt 139 27 248', 'mnt 154 17 234', 'mnt 91 28 281', 'mnt 97 53 286', 'mnt 62 74 316', 'mnt 86 65 92', 'mnt 178 93 21', 'mnt 188 109 203', 'mnt 196 142 28', 'mnt 205 197 40', 'mnt 148 269 227', 'mnt 174 271 234', 'mnt 232 226 233', 'mnt 74 245 315', 'mnt 88 173 345', 'mnt 57 135 329', 'mnt 141 58 246']",data/FVC2002/DB3_A_2002/BMP\2002DB3A99_4.bmp
2002DB1A90_4.bmp,37,"['mnt 288 90 240', 'mnt 242 72 281', 'mnt 149 180 331', 'mnt 166 271 147', 'mnt 177 264 323', 'mnt 183 311 135', 'mnt 196 325 116', 'mnt 226 324 233', 'mnt 223 303 196', 'mnt 266 325 230', 'mnt 305 326 243', 'mnt 295 284 203', 'mnt 300 196 219', 'mnt 194 341 94', 'mnt 210 347 270', 'mnt 231 363 275', 'mnt 159 335 125', 'mnt 169 309 306', 'mnt 208 259 347', 'mnt 216 278 1', 'mnt 238 151 309', 'mnt 218 176 137', 'mnt 232 235 352', 'mnt 247 334 243', 'mnt 302 261 28', 'mnt 307 283 209', 'mnt 221 212 345', 'mnt 234 114 94', 'mnt 313 153 213', 'mnt 275 156 244', 'mnt 243 173 323', 'mnt 254 236 16', 'mnt 262 200 292', 'mnt 248 199 129', 'mnt 292 357 268', 'mnt 169 355 111', 'mnt 207 83 112']",data/FVC2002/DB1_A_2002/BMP\2002DB1A90_4.bmp
2002DB1A48_2.bmp,29,"['mnt 200 65 109', 'mnt 233 67 271', 'mnt 210 71 102', 'mnt 177 116 122', 'mnt 196 138 312', 'mnt 188 164 133', 'mnt 209 138 105', 'mnt 253 110 56', 'mnt 142 202 142', 'mnt 187 223 137', 'mnt 202 187 126', 'mnt 243 170 50', 'mnt 289 230 8', 'mnt 249 357 129', 'mnt 121 321 120', 'mnt 275 163 32', 'mnt 218 193 108', 'mnt 225 181 298', 'mnt 228 188 54', 'mnt 262 280 0', 'mnt 228 358 143', 'mnt 167 143 315', 'mnt 292 149 229', 'mnt 291 121 35', 'mnt 294 134 217', 'mnt 280 287 16', 'mnt 257 342 144', 'mnt 282 343 268', 'mnt 129 139 135']",data/FVC2002/DB1_A_2002/BMP\2002DB1A48_2.bmp
2002DB1A46_1.bmp,43,"['mnt 164 225 0', 'mnt 253 98 227', 'mnt 172 76 68', 'mnt 184 100 64', 'mnt 29 140 323', 'mnt 99 79 113', 'mnt 122 68 293', 'mnt 276 250 16', 'mnt 279 335 352', 'mnt 258 343 177', 'mnt 206 350 170', 'mnt 172 365 187', 'mnt 158 363 185', 'mnt 161 344 8', 'mnt 175 302 182', 'mnt 161 294 191', 'mnt 139 305 189', 'mnt 131 266 8', 'mnt 117 287 9', 'mnt 209 107 246', 'mnt 88 166 142', 'mnt 135 117 292', 'mnt 68 210 347', 'mnt 57 257 161', 'mnt 95 169 340', 'mnt 94 264 358', 'mnt 116 354 9', 'mnt 86 305 178', 'mnt 76 292 4', 'mnt 113 183 345', 'mnt 157 149 70', 'mnt 220 279 5', 'mnt 209 290 0', 'mnt 154 239 355', 'mnt 140 250 170', 'mnt 172 124 59', 'mnt 226 172 215', 'mnt 221 180 26', 'mnt 230 196 209', 'mnt 251 230 16', 'mnt 208 133 52', 'mnt 150 177 70', 'mnt 157 193 261']",data/FVC2002/DB1_A_2002/BMP\2002DB1A46_1.bmp
2002DB1A80_8.bmp,33,"['mnt 207 121 331', 'mnt 212 126 343', 'mnt 149 47 153', 'mnt 148 93 150', 'mnt 200 42 113', 'mnt 166 43 144', 'mnt 226 47 274', 'mnt 255 73 212', 'mnt 201 92 113', 'mnt 215 59 90', 'mnt 252 125 203', 'mnt 234 96 33', 'mnt 241 90 230', 'mnt 207 105 59', 'mnt 222 120 8', 'mnt 184 183 147', 'mnt 193 206 132', 'mnt 145 176 146', 'mnt 189 98 139', 'mnt 103 129 149', 'mnt 98 183 132', 'mnt 99 222 108', 'mnt 117 222 101', 'mnt 156 214 116', 'mnt 143 207 129', 'mnt 197 220 118', 'mnt 153 232 108', 'mnt 104 251 85', 'mnt 141 263 90', 'mnt 191 264 91', 'mnt 235 223 90', 'mnt 248 228 260', 'mnt 196 87 320']",data/FVC2002/DB1_A_2002/BMP\2002DB1A80_8.bmp
2002DB1A11_1.bmp,31,"['mnt 309 230 7', 'mnt 300 204 298', 'mnt 286 177 307', 'mnt 253 188 316', 'mnt 238 221 334', 'mnt 207 221 330', 'mnt 194 266 337', 'mnt 250 123 302', 'mnt 226 156 132', 'mnt 211 172 323', 'mnt 165 203 139', 'mnt 207 152 137', 'mnt 194 166 316', 'mnt 127 212 305', 'mnt 281 231 347', 'mnt 156 239 317', 'mnt 144 305 129', 'mnt 180 331 120', 'mnt 228 363 220', 'mnt 178 348 105', 'mnt 234 278 1', 'mnt 258 258 0', 'mnt 271 314 22', 'mnt 303 291 40', 'mnt 291 185 91', 'mnt 225 294 354', 'mnt 304 277 212', 'mnt 306 328 45', 'mnt 250 362 222', 'mnt 299 263 18', 'mnt 299 187 271']",data/FVC2002/DB1_A_2002/BMP\2002DB1A11_1.bmp
2002DB1A65_3.bmp,55,"['mnt 155 85 310', 'mnt 132 114 312', 'mnt 150 107 130', 'mnt 196 67 299', 'mnt 318 16 225', 'mnt 306 81 21', 'mnt 314 101 196', 'mnt 276 261 352', 'mnt 266 288 139', 'mnt 292 261 8', 'mnt 296 220 8', 'mnt 205 223 324', 'mnt 196 235 137', 'mnt 107 222 295', 'mnt 114 246 118', 'mnt 145 215 307', 'mnt 98 267 105', 'mnt 127 260 113', 'mnt 281 105 14', 'mnt 151 61 125', 'mnt 189 61 101', 'mnt 229 50 74', 'mnt 311 145 8', 'mnt 214 104 66', 'mnt 251 140 357', 'mnt 189 164 329', 'mnt 202 155 355', 'mnt 140 289 101', 'mnt 201 297 115', 'mnt 217 296 101', 'mnt 230 286 129', 'mnt 243 292 130', 'mnt 246 280 316', 'mnt 262 316 92', 'mnt 234 325 90', 'mnt 141 310 82', 'mnt 155 258 115', 'mnt 210 198 330', 'mnt 169 292 97', 'mnt 224 263 146', 'mnt 256 206 350', 'mnt 220 310 98', 'mnt 272 207 0', 'mnt 229 150 175', 'mnt 234 86 40', 'mnt 238 70 52', 'mnt 265 27 53', 'mnt 233 197 345', 'mnt 182 132 317', 'mnt 130 279 98', 'mnt 254 303 108', 'mnt 266 297 296', 'mnt 305 113 195', 'mnt 301 287 198', 'mnt 318 286 209']",data/FVC2002/DB1_A_2002/BMP\2002DB1A65_3.bmp
2002DB1A41_4.bmp,23,"['mnt 238 182 225', 'mnt 302 204 11', 'mnt 294 158 206', 'mnt 115 239 153', 'mnt 117 217 336', 'mnt 128 184 310', 'mnt 72 187 310', 'mnt 173 269 354', 'mnt 154 283 161', 'mnt 207 194 292', 'mnt 209 323 177', 'mnt 132 349 196', 'mnt 120 362 209', 'mnt 94 335 191', 'mnt 59 303 191', 'mnt 47 323 198', 'mnt 69 342 209', 'mnt 284 118 226', 'mnt 236 90 64', 'mnt 173 240 135', 'mnt 206 160 70', 'mnt 265 82 234', 'mnt 272 200 198']",data/FVC2002/DB1_A_2002/BMP\2002DB1A41_4.bmp
2002DB3A97_8.bmp,18,"['mnt 92 216 49', 'mnt 94 226 25', 'mnt 83 35 272', 'mnt 170 47 56', 'mnt 184 72 233', 'mnt 164 81 234', 'mnt 149 74 50', 'mnt 88 60 271', 'mnt 82 87 272', 'mnt 56 95 94', 'mnt 118 94 57', 'mnt 89 105 265', 'mnt 123 140 234', 'mnt 128 165 40', 'mnt 117 164 233', 'mnt 90 146 68', 'mnt 60 165 329', 'mnt 72 201 153']",data/FVC2002/DB3_A_2002/BMP\2002DB3A97_8.bmp
2002DB3A95_5.bmp,18,"['mnt 91 72 285', 'mnt 94 113 99', 'mnt 107 99 106', 'mnt 160 117 68', 'mnt 125 133 277', 'mnt 125 148 288', 'mnt 115 180 99', 'mnt 149 177 262', 'mnt 125 194 299', 'mnt 144 225 289', 'mnt 129 154 78', 'mnt 84 94 292', 'mnt 140 238 85', 'mnt 152 246 262', 'mnt 90 192 312', 'mnt 75 206 132', 'mnt 111 62 97', 'mnt 165 113 262']",data/FVC2002/DB3_A_2002/BMP\2002DB3A95_5.bmp
2002DB3A41_3.bmp,26,"['mnt 116 37 236', 'mnt 194 89 233', 'mnt 73 61 250', 'mnt 186 100 52', 'mnt 172 120 47', 'mnt 159 110 234', 'mnt 111 95 64', 'mnt 133 228 32', 'mnt 143 241 212', 'mnt 120 229 33', 'mnt 69 240 54', 'mnt 61 223 78', 'mnt 67 254 57', 'mnt 104 210 237', 'mnt 103 227 36', 'mnt 113 240 209', 'mnt 73 132 74', 'mnt 149 155 233', 'mnt 154 154 42', 'mnt 127 258 32', 'mnt 138 273 213', 'mnt 136 250 213', 'mnt 144 262 32', 'mnt 154 237 28', 'mnt 200 48 234', 'mnt 171 32 45']",data/FVC2002/DB3_A_2002/BMP\2002DB3A41_3.bmp
2002DB3A56_6.bmp,36,"['mnt 274 175 40', 'mnt 241 215 226', 'mnt 202 252 25', 'mnt 228 269 35', 'mnt 172 253 18', 'mnt 163 274 199', 'mnt 118 228 302', 'mnt 109 239 98', 'mnt 115 215 102', 'mnt 151 205 60', 'mnt 147 173 71', 'mnt 139 173 275', 'mnt 69 157 305', 'mnt 144 132 75', 'mnt 141 121 275', 'mnt 203 154 247', 'mnt 195 174 56', 'mnt 65 112 105', 'mnt 177 70 82', 'mnt 157 24 281', 'mnt 125 23 102', 'mnt 206 47 82', 'mnt 215 41 264', 'mnt 119 106 98', 'mnt 124 45 98', 'mnt 70 188 118', 'mnt 115 248 307', 'mnt 91 275 142', 'mnt 148 225 50', 'mnt 237 159 57', 'mnt 81 230 123', 'mnt 124 255 90', 'mnt 74 231 326', 'mnt 64 246 144', 'mnt 147 61 85', 'mnt 160 61 270']",data/FVC2002/DB3_A_2002/BMP\2002DB3A56_6.bmp
2002DB1A76_8.bmp,28,"['mnt 187 234 326', 'mnt 182 206 113', 'mnt 207 152 270', 'mnt 83 103 306', 'mnt 198 62 277', 'mnt 230 72 68', 'mnt 78 122 129', 'mnt 192 33 90', 'mnt 99 157 127', 'mnt 107 165 313', 'mnt 185 91 91', 'mnt 186 96 286', 'mnt 195 109 94', 'mnt 214 98 281', 'mnt 89 227 333', 'mnt 89 343 209', 'mnt 115 329 188', 'mnt 151 282 8', 'mnt 143 224 338', 'mnt 182 170 296', 'mnt 109 271 354', 'mnt 199 129 277', 'mnt 206 135 80', 'mnt 227 200 26', 'mnt 249 124 247', 'mnt 62 289 329', 'mnt 73 306 9', 'mnt 82 315 195']",data/FVC2002/DB1_A_2002/BMP\2002DB1A76_8.bmp
2002DB3A64_1.bmp,14,"['mnt 208 106 40', 'mnt 256 94 40', 'mnt 95 135 310', 'mnt 166 212 243', 'mnt 173 196 225', 'mnt 211 29 59', 'mnt 130 201 315', 'mnt 149 165 268', 'mnt 148 243 323', 'mnt 137 159 80', 'mnt 190 153 225', 'mnt 95 155 126', 'mnt 251 192 213', 'mnt 138 188 85']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_1.bmp
2002DB3A94_5.bmp,16,"['mnt 145 248 50', 'mnt 175 224 26', 'mnt 86 248 329', 'mnt 201 188 227', 'mnt 240 184 40', 'mnt 204 45 54', 'mnt 160 39 64', 'mnt 177 45 240', 'mnt 80 95 104', 'mnt 155 88 264', 'mnt 137 165 291', 'mnt 155 22 251', 'mnt 150 41 248', 'mnt 92 80 97', 'mnt 113 76 274', 'mnt 127 112 282']",data/FVC2002/DB3_A_2002/BMP\2002DB3A94_5.bmp
2002DB1A70_4.bmp,42,"['mnt 151 345 64', 'mnt 222 317 229', 'mnt 139 299 70', 'mnt 147 290 247', 'mnt 130 275 66', 'mnt 199 337 248', 'mnt 140 320 247', 'mnt 89 318 247', 'mnt 69 310 66', 'mnt 59 292 64', 'mnt 98 258 92', 'mnt 241 316 223', 'mnt 242 288 212', 'mnt 123 236 90', 'mnt 148 241 82', 'mnt 213 274 222', 'mnt 121 214 98', 'mnt 88 217 90', 'mnt 76 180 98', 'mnt 262 287 201', 'mnt 226 249 194', 'mnt 138 179 118', 'mnt 105 161 286', 'mnt 59 201 90', 'mnt 112 151 115', 'mnt 152 130 292', 'mnt 285 97 226', 'mnt 332 127 195', 'mnt 304 75 32', 'mnt 210 69 271', 'mnt 167 92 104', 'mnt 208 118 92', 'mnt 265 217 180', 'mnt 269 166 191', 'mnt 249 133 46', 'mnt 189 162 105', 'mnt 201 202 281', 'mnt 203 243 233', 'mnt 245 31 85', 'mnt 321 127 205', 'mnt 136 90 109', 'mnt 209 236 215']",data/FVC2002/DB1_A_2002/BMP\2002DB1A70_4.bmp
2002DB3A88_6.bmp,31,"['mnt 128 201 7', 'mnt 139 203 23', 'mnt 179 245 209', 'mnt 90 93 102', 'mnt 78 54 101', 'mnt 93 52 282', 'mnt 130 117 272', 'mnt 109 175 330', 'mnt 106 207 354', 'mnt 122 214 5', 'mnt 129 254 18', 'mnt 171 34 54', 'mnt 152 27 248', 'mnt 178 22 230', 'mnt 135 91 265', 'mnt 208 136 220', 'mnt 136 164 268', 'mnt 71 173 330', 'mnt 111 256 7', 'mnt 231 77 220', 'mnt 136 126 66', 'mnt 229 35 227', 'mnt 241 190 217', 'mnt 166 166 227', 'mnt 86 210 337', 'mnt 88 263 352', 'mnt 154 199 30', 'mnt 155 246 28', 'mnt 248 150 217', 'mnt 76 216 154', 'mnt 185 50 229']",data/FVC2002/DB3_A_2002/BMP\2002DB3A88_6.bmp
2002DB3A72_6.bmp,22,"['mnt 124 255 220', 'mnt 220 235 25', 'mnt 189 240 22', 'mnt 185 271 357', 'mnt 165 256 1', 'mnt 239 218 35', 'mnt 226 199 47', 'mnt 179 118 73', 'mnt 209 126 251', 'mnt 173 130 258', 'mnt 151 127 77', 'mnt 175 67 80', 'mnt 208 53 258', 'mnt 147 36 250', 'mnt 89 36 261', 'mnt 41 77 90', 'mnt 89 76 268', 'mnt 59 187 300', 'mnt 75 216 312', 'mnt 48 238 320', 'mnt 155 261 340', 'mnt 163 73 258']",data/FVC2002/DB3_A_2002/BMP\2002DB3A72_6.bmp
2002DB1A62_4.bmp,46,"['mnt 157 175 289', 'mnt 239 148 61', 'mnt 238 165 59', 'mnt 268 181 239', 'mnt 272 173 236', 'mnt 106 230 307', 'mnt 94 227 123', 'mnt 205 172 265', 'mnt 259 198 241', 'mnt 112 260 144', 'mnt 207 266 264', 'mnt 135 357 357', 'mnt 120 267 330', 'mnt 251 244 233', 'mnt 235 239 57', 'mnt 210 218 258', 'mnt 168 224 105', 'mnt 218 213 66', 'mnt 202 243 66', 'mnt 215 235 59', 'mnt 172 279 333', 'mnt 135 294 347', 'mnt 152 320 352', 'mnt 177 314 1', 'mnt 179 356 182', 'mnt 207 301 320', 'mnt 192 346 9', 'mnt 208 340 23', 'mnt 253 341 5', 'mnt 256 323 16', 'mnt 257 305 21', 'mnt 299 345 205', 'mnt 273 305 22', 'mnt 272 250 35', 'mnt 244 260 43', 'mnt 313 309 215', 'mnt 245 219 240', 'mnt 162 245 313', 'mnt 169 240 99', 'mnt 111 358 347', 'mnt 99 344 337', 'mnt 225 244 241', 'mnt 97 340 149', 'mnt 182 238 281', 'mnt 242 345 330', 'mnt 215 323 26']",data/FVC2002/DB1_A_2002/BMP\2002DB1A62_4.bmp
2002DB3A97_1.bmp,10,"['mnt 88 174 22', 'mnt 93 168 28', 'mnt 126 43 56', 'mnt 94 50 267', 'mnt 125 90 225', 'mnt 132 120 26', 'mnt 120 105 230', 'mnt 91 86 70', 'mnt 61 109 323', 'mnt 128 208 201']",data/FVC2002/DB3_A_2002/BMP\2002DB3A97_1.bmp
2002DB3A59_6.bmp,27,"['mnt 181 223 340', 'mnt 194 225 7', 'mnt 187 222 7', 'mnt 190 209 35', 'mnt 179 194 305', 'mnt 152 174 310', 'mnt 131 174 126', 'mnt 191 124 247', 'mnt 105 126 132', 'mnt 146 97 293', 'mnt 122 90 109', 'mnt 101 94 315', 'mnt 77 107 132', 'mnt 116 75 299', 'mnt 163 48 292', 'mnt 154 60 98', 'mnt 182 76 262', 'mnt 197 59 64', 'mnt 68 139 316', 'mnt 168 186 309', 'mnt 139 132 305', 'mnt 159 121 85', 'mnt 159 78 82', 'mnt 105 68 113', 'mnt 186 109 60', 'mnt 205 119 240', 'mnt 125 26 113']",data/FVC2002/DB3_A_2002/BMP\2002DB3A59_6.bmp
2002DB1A67_4.bmp,38,"['mnt 303 356 227', 'mnt 291 341 36', 'mnt 282 335 22', 'mnt 165 148 118', 'mnt 206 138 286', 'mnt 220 191 80', 'mnt 189 196 310', 'mnt 131 230 161', 'mnt 127 124 135', 'mnt 294 219 49', 'mnt 294 257 42', 'mnt 306 244 220', 'mnt 222 212 288', 'mnt 199 215 123', 'mnt 231 255 309', 'mnt 243 296 109', 'mnt 263 293 253', 'mnt 272 308 275', 'mnt 264 349 16', 'mnt 277 358 30', 'mnt 219 302 161', 'mnt 280 255 230', 'mnt 207 293 172', 'mnt 272 318 320', 'mnt 298 311 220', 'mnt 183 309 5', 'mnt 156 269 352', 'mnt 144 247 167', 'mnt 141 236 347', 'mnt 214 171 272', 'mnt 205 166 80', 'mnt 256 273 261', 'mnt 274 335 11', 'mnt 259 122 61', 'mnt 275 129 244', 'mnt 209 91 77', 'mnt 221 92 262', 'mnt 314 350 42']",data/FVC2002/DB1_A_2002/BMP\2002DB1A67_4.bmp
2002DB3A44_5.bmp,29,"['mnt 159 281 16', 'mnt 167 271 26', 'mnt 139 276 352', 'mnt 120 274 322', 'mnt 79 267 137', 'mnt 126 230 306', 'mnt 168 220 243', 'mnt 146 248 312', 'mnt 205 210 42', 'mnt 219 209 233', 'mnt 159 199 64', 'mnt 161 187 268', 'mnt 135 160 90', 'mnt 246 171 233', 'mnt 204 168 239', 'mnt 209 156 52', 'mnt 154 142 78', 'mnt 184 119 262', 'mnt 263 140 56', 'mnt 129 65 91', 'mnt 70 84 288', 'mnt 92 38 102', 'mnt 152 31 94', 'mnt 180 54 275', 'mnt 76 89 102', 'mnt 77 125 293', 'mnt 106 150 291', 'mnt 140 149 281', 'mnt 164 232 267']",data/FVC2002/DB3_A_2002/BMP\2002DB3A44_5.bmp
2002DB1A36_7.bmp,29,"['mnt 134 162 247', 'mnt 83 165 305', 'mnt 110 156 74', 'mnt 193 136 233', 'mnt 209 135 46', 'mnt 257 178 40', 'mnt 247 98 219', 'mnt 218 64 219', 'mnt 125 74 261', 'mnt 208 120 219', 'mnt 259 135 219', 'mnt 140 139 64', 'mnt 182 204 47', 'mnt 225 222 220', 'mnt 203 245 222', 'mnt 222 243 30', 'mnt 156 228 241', 'mnt 179 239 45', 'mnt 163 284 240', 'mnt 178 271 226', 'mnt 133 251 271', 'mnt 110 224 78', 'mnt 242 191 219', 'mnt 124 229 257', 'mnt 177 57 248', 'mnt 148 237 64', 'mnt 125 235 66', 'mnt 169 157 240', 'mnt 147 246 248']",data/FVC2002/DB1_A_2002/BMP\2002DB1A36_7.bmp
2002DB1A8_8.bmp,28,"['mnt 153 249 225', 'mnt 127 258 240', 'mnt 257 260 222', 'mnt 119 175 344', 'mnt 121 125 334', 'mnt 194 133 32', 'mnt 137 72 300', 'mnt 194 74 254', 'mnt 231 78 35', 'mnt 260 196 203', 'mnt 217 263 233', 'mnt 159 277 240', 'mnt 204 171 203', 'mnt 150 144 354', 'mnt 171 127 296', 'mnt 204 58 241', 'mnt 210 33 241', 'mnt 233 95 212', 'mnt 126 104 126', 'mnt 147 97 309', 'mnt 203 192 28', 'mnt 211 207 205', 'mnt 244 266 233', 'mnt 177 260 233', 'mnt 202 270 236', 'mnt 274 243 222', 'mnt 206 285 258', 'mnt 180 305 257']",data/FVC2002/DB1_A_2002/BMP\2002DB1A8_8.bmp
2002DB1A68_2.bmp,48,"['mnt 184 335 127', 'mnt 160 321 139', 'mnt 177 292 329', 'mnt 116 330 125', 'mnt 79 319 109', 'mnt 49 305 109', 'mnt 72 287 125', 'mnt 162 331 116', 'mnt 148 206 322', 'mnt 51 205 130', 'mnt 60 139 313', 'mnt 71 110 123', 'mnt 94 61 123', 'mnt 125 5 120', 'mnt 216 266 347', 'mnt 135 254 322', 'mnt 97 214 329', 'mnt 217 194 352', 'mnt 94 311 122', 'mnt 135 330 130', 'mnt 134 346 99', 'mnt 76 356 90', 'mnt 197 342 106', 'mnt 151 188 329', 'mnt 142 176 312', 'mnt 166 214 334', 'mnt 159 206 161', 'mnt 197 180 347', 'mnt 228 167 357', 'mnt 270 200 4', 'mnt 214 122 19', 'mnt 260 97 23', 'mnt 255 78 216', 'mnt 239 60 40', 'mnt 161 111 92', 'mnt 136 102 305', 'mnt 84 143 329', 'mnt 203 74 253', 'mnt 169 84 90', 'mnt 227 244 1', 'mnt 239 24 50', 'mnt 218 34 257', 'mnt 175 32 81', 'mnt 127 124 123', 'mnt 210 319 153', 'mnt 215 305 336', 'mnt 147 149 99', 'mnt 55 338 98']",data/FVC2002/DB1_A_2002/BMP\2002DB1A68_2.bmp
2002DB1A5_8.bmp,25,"['mnt 185 149 298', 'mnt 213 318 203', 'mnt 202 287 12', 'mnt 238 323 206', 'mnt 273 292 201', 'mnt 259 260 21', 'mnt 270 252 198', 'mnt 275 186 210', 'mnt 218 243 16', 'mnt 285 166 29', 'mnt 279 150 42', 'mnt 320 326 45', 'mnt 313 329 217', 'mnt 292 363 230', 'mnt 269 346 50', 'mnt 275 364 229', 'mnt 178 351 25', 'mnt 165 228 352', 'mnt 329 286 196', 'mnt 221 207 291', 'mnt 207 286 19', 'mnt 265 140 236', 'mnt 189 114 92', 'mnt 202 190 310', 'mnt 198 310 21']",data/FVC2002/DB1_A_2002/BMP\2002DB1A5_8.bmp
2002DB3A62_7.bmp,19,"['mnt 81 45 291', 'mnt 176 29 248', 'mnt 219 107 233', 'mnt 113 55 275', 'mnt 124 57 90', 'mnt 163 90 250', 'mnt 148 85 71', 'mnt 79 132 306', 'mnt 61 151 127', 'mnt 58 194 323', 'mnt 179 165 233', 'mnt 94 159 115', 'mnt 133 177 275', 'mnt 191 193 36', 'mnt 153 125 261', 'mnt 115 259 1', 'mnt 158 224 246', 'mnt 195 146 40', 'mnt 135 249 323']",data/FVC2002/DB3_A_2002/BMP\2002DB3A62_7.bmp
2002DB3A51_2.bmp,31,"['mnt 203 252 345', 'mnt 118 261 16', 'mnt 75 198 330', 'mnt 78 161 319', 'mnt 68 108 305', 'mnt 203 173 40', 'mnt 179 200 46', 'mnt 125 256 18', 'mnt 143 255 28', 'mnt 109 255 357', 'mnt 123 181 330', 'mnt 170 252 80', 'mnt 207 230 11', 'mnt 229 245 12', 'mnt 157 157 105', 'mnt 217 168 49', 'mnt 100 137 132', 'mnt 155 107 288', 'mnt 202 135 254', 'mnt 99 67 111', 'mnt 123 69 295', 'mnt 134 73 101', 'mnt 155 83 281', 'mnt 193 100 70', 'mnt 222 132 64', 'mnt 238 136 246', 'mnt 175 119 75', 'mnt 188 119 257', 'mnt 95 98 115', 'mnt 84 118 113', 'mnt 100 104 302']",data/FVC2002/DB3_A_2002/BMP\2002DB3A51_2.bmp
2002DB3A67_6.bmp,34,"['mnt 228 179 85', 'mnt 179 120 320', 'mnt 179 110 115', 'mnt 189 24 105', 'mnt 163 27 104', 'mnt 142 41 300', 'mnt 92 152 329', 'mnt 128 208 336', 'mnt 94 237 329', 'mnt 87 228 149', 'mnt 170 244 352', 'mnt 243 248 22', 'mnt 262 146 50', 'mnt 202 133 307', 'mnt 193 120 108', 'mnt 221 114 268', 'mnt 273 124 244', 'mnt 262 116 60', 'mnt 262 109 257', 'mnt 252 71 74', 'mnt 139 71 312', 'mnt 78 105 139', 'mnt 69 130 144', 'mnt 95 131 149', 'mnt 99 116 333', 'mnt 205 243 5', 'mnt 189 264 4', 'mnt 210 89 274', 'mnt 124 98 133', 'mnt 95 61 133', 'mnt 130 234 337', 'mnt 177 102 300', 'mnt 201 202 344', 'mnt 216 207 2']",data/FVC2002/DB3_A_2002/BMP\2002DB3A67_6.bmp
