image_name,mnt_num,mnt,save_path
2002DB3A15_7.bmp,26,"['mnt 156 200 352', 'mnt 134 53 94', 'mnt 145 55 284', 'mnt 106 89 120', 'mnt 152 72 84', 'mnt 101 31 108', 'mnt 84 78 322', 'mnt 86 28 120', 'mnt 208 267 4', 'mnt 114 230 343', 'mnt 73 129 142', 'mnt 90 142 330', 'mnt 106 153 150', 'mnt 166 216 354', 'mnt 207 178 14', 'mnt 199 39 257', 'mnt 53 127 146', 'mnt 56 154 331', 'mnt 193 71 52', 'mnt 212 92 233', 'mnt 251 96 35', 'mnt 128 84 305', 'mnt 155 164 35', 'mnt 210 128 33', 'mnt 183 201 8', 'mnt 75 158 147']",data/FVC2002/DB3_A_2002/BMP\2002DB3A15_7.bmp
2002DB3A64_3.bmp,17,"['mnt 103 51 268', 'mnt 102 71 84', 'mnt 153 76 257', 'mnt 209 111 248', 'mnt 187 114 73', 'mnt 172 69 247', 'mnt 118 120 277', 'mnt 124 104 264', 'mnt 240 168 49', 'mnt 193 189 49', 'mnt 182 237 239', 'mnt 87 249 132', 'mnt 131 249 73', 'mnt 142 255 258', 'mnt 84 231 310', 'mnt 78 193 296', 'mnt 215 53 45']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_3.bmp
2002DB1A41_8.bmp,20,"['mnt 180 49 260', 'mnt 142 34 277', 'mnt 116 269 202', 'mnt 236 265 217', 'mnt 213 80 243', 'mnt 238 110 36', 'mnt 212 126 233', 'mnt 184 135 253', 'mnt 159 161 302', 'mnt 158 225 178', 'mnt 174 242 18', 'mnt 171 273 205', 'mnt 102 233 8', 'mnt 92 195 350', 'mnt 119 196 167', 'mnt 126 179 341', 'mnt 195 354 251', 'mnt 193 337 233', 'mnt 159 351 227', 'mnt 136 135 123']",data/FVC2002/DB1_A_2002/BMP\2002DB1A41_8.bmp
2002DB1A44_8.bmp,19,"['mnt 156 270 54', 'mnt 163 225 226', 'mnt 175 185 234', 'mnt 135 141 75', 'mnt 222 195 21', 'mnt 219 265 357', 'mnt 205 270 337', 'mnt 172 293 82', 'mnt 180 236 212', 'mnt 123 239 153', 'mnt 125 160 281', 'mnt 103 157 108', 'mnt 88 175 123', 'mnt 119 183 300', 'mnt 174 322 92', 'mnt 143 292 30', 'mnt 175 310 261', 'mnt 188 228 5', 'mnt 100 278 14']",data/FVC2002/DB1_A_2002/BMP\2002DB1A44_8.bmp
2002DB3A76_5.bmp,14,"['mnt 84 102 296', 'mnt 72 146 109', 'mnt 49 142 307', 'mnt 81 122 106', 'mnt 110 169 295', 'mnt 68 238 146', 'mnt 105 254 330', 'mnt 115 260 345', 'mnt 161 231 272', 'mnt 191 227 68', 'mnt 214 218 251', 'mnt 167 247 275', 'mnt 103 204 316', 'mnt 134 256 133']",data/FVC2002/DB3_A_2002/BMP\2002DB3A76_5.bmp
2002DB3A53_3.bmp,19,"['mnt 101 39 102', 'mnt 73 96 115', 'mnt 114 92 109', 'mnt 111 85 298', 'mnt 130 98 282', 'mnt 225 215 1', 'mnt 171 131 67', 'mnt 209 109 248', 'mnt 157 99 85', 'mnt 208 152 35', 'mnt 75 157 323', 'mnt 181 175 22', 'mnt 135 167 80', 'mnt 136 145 94', 'mnt 162 112 80', 'mnt 49 150 326', 'mnt 82 256 203', 'mnt 76 238 23', 'mnt 155 191 9']",data/FVC2002/DB3_A_2002/BMP\2002DB3A53_3.bmp
2002DB3A64_6.bmp,18,"['mnt 146 67 66', 'mnt 171 69 243', 'mnt 86 58 261', 'mnt 78 74 281', 'mnt 199 127 50', 'mnt 151 147 52', 'mnt 37 147 295', 'mnt 43 185 309', 'mnt 45 205 133', 'mnt 141 197 237', 'mnt 207 230 217', 'mnt 122 259 239', 'mnt 82 250 319', 'mnt 118 29 257', 'mnt 88 207 68', 'mnt 98 213 258', 'mnt 92 236 90', 'mnt 144 258 226']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_6.bmp
2002DB3A38_3.bmp,40,"['mnt 248 222 32', 'mnt 144 41 317', 'mnt 60 244 358', 'mnt 28 132 181', 'mnt 50 219 181', 'mnt 49 202 358', 'mnt 79 124 167', 'mnt 84 200 185', 'mnt 132 278 357', 'mnt 151 263 187', 'mnt 144 238 4', 'mnt 182 118 306', 'mnt 270 180 240', 'mnt 208 180 146', 'mnt 222 163 293', 'mnt 239 235 28', 'mnt 226 221 178', 'mnt 229 183 92', 'mnt 216 252 25', 'mnt 198 250 191', 'mnt 197 222 12', 'mnt 189 245 16', 'mnt 276 137 60', 'mnt 185 154 132', 'mnt 182 132 322', 'mnt 165 151 142', 'mnt 222 121 286', 'mnt 169 196 355', 'mnt 160 232 181', 'mnt 242 88 261', 'mnt 194 90 102', 'mnt 177 71 101', 'mnt 166 120 127', 'mnt 145 142 340', 'mnt 120 105 150', 'mnt 136 201 174', 'mnt 132 215 180', 'mnt 47 85 170', 'mnt 273 113 61', 'mnt 203 280 16']",data/FVC2002/DB3_A_2002/BMP\2002DB3A38_3.bmp
2002DB3A48_1.bmp,37,"['mnt 164 227 32', 'mnt 74 204 337', 'mnt 76 213 156', 'mnt 194 258 230', 'mnt 236 186 215', 'mnt 226 74 46', 'mnt 141 54 78', 'mnt 181 70 246', 'mnt 103 82 299', 'mnt 94 84 125', 'mnt 146 109 281', 'mnt 127 129 316', 'mnt 66 135 319', 'mnt 124 206 341', 'mnt 113 203 334', 'mnt 130 238 1', 'mnt 114 262 109', 'mnt 102 252 147', 'mnt 238 205 40', 'mnt 178 150 239', 'mnt 108 100 116', 'mnt 203 45 234', 'mnt 174 49 247', 'mnt 120 22 289', 'mnt 120 19 90', 'mnt 86 154 146', 'mnt 111 170 147', 'mnt 150 207 336', 'mnt 145 221 158', 'mnt 204 28 56', 'mnt 200 26 239', 'mnt 160 95 257', 'mnt 148 89 66', 'mnt 241 230 219', 'mnt 137 251 212', 'mnt 161 167 303', 'mnt 155 178 84']",data/FVC2002/DB3_A_2002/BMP\2002DB3A48_1.bmp
2002DB1A37_2.bmp,44,"['mnt 211 51 113', 'mnt 209 38 305', 'mnt 226 63 298', 'mnt 140 156 324', 'mnt 129 150 143', 'mnt 161 153 142', 'mnt 154 256 127', 'mnt 185 246 132', 'mnt 302 159 23', 'mnt 297 134 36', 'mnt 327 191 7', 'mnt 334 220 4', 'mnt 303 268 111', 'mnt 299 255 130', 'mnt 282 290 108', 'mnt 211 310 90', 'mnt 235 324 272', 'mnt 219 270 113', 'mnt 249 270 113', 'mnt 248 79 90', 'mnt 184 157 324', 'mnt 169 168 139', 'mnt 207 147 139', 'mnt 273 121 265', 'mnt 304 103 52', 'mnt 265 177 338', 'mnt 230 229 146', 'mnt 205 246 120', 'mnt 244 174 333', 'mnt 177 289 105', 'mnt 246 306 90', 'mnt 245 241 137', 'mnt 300 212 331', 'mnt 179 213 149', 'mnt 138 234 139', 'mnt 225 285 98', 'mnt 271 140 49', 'mnt 177 279 111', 'mnt 287 70 248', 'mnt 283 311 94', 'mnt 311 306 90', 'mnt 203 352 90', 'mnt 306 230 158', 'mnt 309 218 338']",data/FVC2002/DB1_A_2002/BMP\2002DB1A37_2.bmp
2002DB3A4_3.bmp,43,"['mnt 129 176 0', 'mnt 176 126 25', 'mnt 209 64 236', 'mnt 143 231 317', 'mnt 137 228 132', 'mnt 178 166 11', 'mnt 74 120 329', 'mnt 79 155 146', 'mnt 62 94 320', 'mnt 185 112 33', 'mnt 216 85 45', 'mnt 126 39 281', 'mnt 134 78 73', 'mnt 130 93 281', 'mnt 109 153 329', 'mnt 104 139 125', 'mnt 105 196 345', 'mnt 34 178 151', 'mnt 26 66 315', 'mnt 207 266 357', 'mnt 225 234 19', 'mnt 206 242 7', 'mnt 196 233 344', 'mnt 129 255 137', 'mnt 205 206 8', 'mnt 230 186 22', 'mnt 92 23 105', 'mnt 107 261 147', 'mnt 37 31 120', 'mnt 36 132 331', 'mnt 156 144 220', 'mnt 118 195 352', 'mnt 124 224 168', 'mnt 148 205 180', 'mnt 184 205 352', 'mnt 157 263 323', 'mnt 227 264 18', 'mnt 166 39 73', 'mnt 127 134 299', 'mnt 129 65 85', 'mnt 127 103 73', 'mnt 134 209 178', 'mnt 84 18 300']",data/FVC2002/DB3_A_2002/BMP\2002DB3A4_3.bmp
2002DB1A19_2.bmp,36,"['mnt 178 129 18', 'mnt 237 277 244', 'mnt 205 251 227', 'mnt 256 259 237', 'mnt 272 260 241', 'mnt 115 268 209', 'mnt 162 278 234', 'mnt 163 16 265', 'mnt 248 291 267', 'mnt 204 299 254', 'mnt 233 322 275', 'mnt 199 270 227', 'mnt 98 161 358', 'mnt 134 151 9', 'mnt 162 129 4', 'mnt 118 29 104', 'mnt 140 31 288', 'mnt 198 15 52', 'mnt 110 297 251', 'mnt 174 309 257', 'mnt 148 299 270', 'mnt 135 291 227', 'mnt 117 288 227', 'mnt 184 330 275', 'mnt 79 132 347', 'mnt 101 95 336', 'mnt 119 15 295', 'mnt 280 105 40', 'mnt 171 109 305', 'mnt 138 87 323', 'mnt 185 243 46', 'mnt 269 219 223', 'mnt 217 39 236', 'mnt 242 75 220', 'mnt 228 65 46', 'mnt 177 266 215']",data/FVC2002/DB1_A_2002/BMP\2002DB1A19_2.bmp
2002DB3A52_8.bmp,21,"['mnt 207 183 195', 'mnt 230 225 329', 'mnt 80 221 336', 'mnt 260 125 16', 'mnt 82 77 143', 'mnt 156 72 306', 'mnt 125 108 329', 'mnt 117 152 343', 'mnt 125 202 352', 'mnt 146 110 324', 'mnt 148 160 345', 'mnt 164 177 2', 'mnt 206 239 99', 'mnt 228 195 329', 'mnt 197 144 251', 'mnt 235 119 16', 'mnt 169 24 105', 'mnt 188 46 85', 'mnt 243 83 40', 'mnt 207 89 260', 'mnt 222 186 170']",data/FVC2002/DB3_A_2002/BMP\2002DB3A52_8.bmp
2002DB1A45_8.bmp,46,"['mnt 139 43 282', 'mnt 226 68 233', 'mnt 196 55 59', 'mnt 201 26 244', 'mnt 111 102 316', 'mnt 215 127 225', 'mnt 145 140 310', 'mnt 74 167 350', 'mnt 219 162 220', 'mnt 230 140 33', 'mnt 279 185 206', 'mnt 91 167 161', 'mnt 100 179 357', 'mnt 106 181 181', 'mnt 107 218 4', 'mnt 120 217 187', 'mnt 123 191 164', 'mnt 138 191 154', 'mnt 182 162 257', 'mnt 218 216 209', 'mnt 276 230 225', 'mnt 219 266 220', 'mnt 183 212 32', 'mnt 180 234 201', 'mnt 175 250 209', 'mnt 161 230 22', 'mnt 171 270 216', 'mnt 142 238 18', 'mnt 221 284 220', 'mnt 216 271 47', 'mnt 217 314 237', 'mnt 201 296 49', 'mnt 199 321 246', 'mnt 231 332 254', 'mnt 133 353 246', 'mnt 123 328 225', 'mnt 147 326 229', 'mnt 139 290 216', 'mnt 100 283 205', 'mnt 78 200 170', 'mnt 71 215 5', 'mnt 70 257 192', 'mnt 89 345 239', 'mnt 155 359 248', 'mnt 165 280 223', 'mnt 270 138 35']",data/FVC2002/DB1_A_2002/BMP\2002DB1A45_8.bmp
2002DB3A17_4.bmp,30,"['mnt 213 167 341', 'mnt 219 203 151', 'mnt 194 212 137', 'mnt 114 215 113', 'mnt 141 208 137', 'mnt 83 197 118', 'mnt 62 228 101', 'mnt 164 261 102', 'mnt 160 216 126', 'mnt 78 114 317', 'mnt 58 125 139', 'mnt 144 129 329', 'mnt 43 84 329', 'mnt 166 169 330', 'mnt 109 247 98', 'mnt 183 219 142', 'mnt 206 239 101', 'mnt 134 272 95', 'mnt 184 162 336', 'mnt 95 139 144', 'mnt 100 127 323', 'mnt 49 153 133', 'mnt 175 165 158', 'mnt 229 133 2', 'mnt 228 50 7', 'mnt 178 98 345', 'mnt 146 20 84', 'mnt 128 48 104', 'mnt 114 108 151', 'mnt 121 26 109']",data/FVC2002/DB3_A_2002/BMP\2002DB3A17_4.bmp
2002DB1A53_7.bmp,39,"['mnt 198 139 331', 'mnt 174 18 108', 'mnt 199 6 281', 'mnt 135 46 309', 'mnt 93 68 137', 'mnt 250 31 56', 'mnt 256 77 35', 'mnt 102 115 324', 'mnt 208 88 56', 'mnt 240 80 30', 'mnt 228 200 338', 'mnt 249 199 344', 'mnt 262 187 352', 'mnt 226 120 7', 'mnt 153 119 146', 'mnt 122 206 146', 'mnt 125 193 333', 'mnt 112 163 144', 'mnt 78 178 137', 'mnt 168 78 126', 'mnt 209 60 275', 'mnt 206 147 337', 'mnt 126 226 317', 'mnt 113 249 127', 'mnt 194 199 333', 'mnt 167 243 139', 'mnt 209 279 142', 'mnt 214 296 105', 'mnt 177 289 108', 'mnt 188 301 94', 'mnt 131 305 94', 'mnt 120 295 97', 'mnt 141 280 99', 'mnt 94 282 109', 'mnt 89 264 122', 'mnt 148 97 329', 'mnt 210 134 187', 'mnt 204 117 19', 'mnt 135 261 129']",data/FVC2002/DB1_A_2002/BMP\2002DB1A53_7.bmp
2002DB1A85_7.bmp,45,"['mnt 271 131 202', 'mnt 294 271 202', 'mnt 246 318 230', 'mnt 237 304 220', 'mnt 265 336 237', 'mnt 248 343 243', 'mnt 198 327 241', 'mnt 118 349 95', 'mnt 111 306 292', 'mnt 87 317 111', 'mnt 130 311 115', 'mnt 214 308 226', 'mnt 198 271 196', 'mnt 192 280 215', 'mnt 94 277 126', 'mnt 104 300 115', 'mnt 254 286 209', 'mnt 225 265 194', 'mnt 308 208 21', 'mnt 328 215 201', 'mnt 332 185 196', 'mnt 297 43 227', 'mnt 111 244 137', 'mnt 96 227 139', 'mnt 136 147 137', 'mnt 150 179 132', 'mnt 130 195 147', 'mnt 178 101 94', 'mnt 205 96 271', 'mnt 233 84 49', 'mnt 219 61 261', 'mnt 147 42 113', 'mnt 177 55 94', 'mnt 250 167 192', 'mnt 130 168 329', 'mnt 232 206 178', 'mnt 179 159 95', 'mnt 174 188 67', 'mnt 142 206 135', 'mnt 136 238 127', 'mnt 166 224 16', 'mnt 301 142 16', 'mnt 123 129 320', 'mnt 114 138 140', 'mnt 189 37 288']",data/FVC2002/DB1_A_2002/BMP\2002DB1A85_7.bmp
2002DB1A31_2.bmp,50,"['mnt 160 21 298', 'mnt 136 7 306', 'mnt 170 5 113', 'mnt 227 14 71', 'mnt 279 61 57', 'mnt 99 124 137', 'mnt 96 155 319', 'mnt 156 87 307', 'mnt 165 92 118', 'mnt 226 68 64', 'mnt 133 124 313', 'mnt 124 127 129', 'mnt 183 120 94', 'mnt 173 126 317', 'mnt 216 159 5', 'mnt 206 170 192', 'mnt 236 122 29', 'mnt 244 111 40', 'mnt 263 183 4', 'mnt 225 135 19', 'mnt 245 182 355', 'mnt 83 254 130', 'mnt 193 127 291', 'mnt 143 254 130', 'mnt 110 283 116', 'mnt 127 287 109', 'mnt 175 305 95', 'mnt 196 293 113', 'mnt 210 313 81', 'mnt 238 305 105', 'mnt 217 299 113', 'mnt 151 320 84', 'mnt 109 319 90', 'mnt 151 286 113', 'mnt 229 185 347', 'mnt 175 206 142', 'mnt 184 240 137', 'mnt 76 271 116', 'mnt 193 138 101', 'mnt 189 142 307', 'mnt 267 236 4', 'mnt 276 171 18', 'mnt 71 296 108', 'mnt 112 340 77', 'mnt 221 153 213', 'mnt 265 254 340', 'mnt 253 272 116', 'mnt 299 114 40', 'mnt 188 335 75', 'mnt 102 305 106']",data/FVC2002/DB1_A_2002/BMP\2002DB1A31_2.bmp
2002DB1A7_4.bmp,53,"['mnt 346 69 8', 'mnt 249 212 323', 'mnt 168 250 120', 'mnt 175 239 298', 'mnt 108 227 97', 'mnt 87 208 102', 'mnt 73 164 99', 'mnt 210 78 309', 'mnt 183 158 306', 'mnt 214 183 317', 'mnt 236 296 296', 'mnt 278 47 40', 'mnt 318 76 4', 'mnt 113 254 82', 'mnt 143 124 129', 'mnt 350 57 195', 'mnt 310 187 330', 'mnt 117 292 253', 'mnt 81 270 64', 'mnt 133 317 250', 'mnt 108 343 241', 'mnt 89 334 64', 'mnt 158 346 75', 'mnt 223 314 115', 'mnt 187 316 98', 'mnt 216 319 85', 'mnt 92 240 80', 'mnt 54 230 80', 'mnt 62 215 91', 'mnt 73 327 237', 'mnt 308 8 64', 'mnt 314 7 234', 'mnt 356 49 19', 'mnt 236 54 104', 'mnt 268 56 265', 'mnt 293 49 233', 'mnt 273 97 188', 'mnt 240 66 90', 'mnt 208 151 319', 'mnt 185 218 122', 'mnt 153 232 101', 'mnt 123 213 111', 'mnt 160 185 122', 'mnt 158 282 97', 'mnt 122 281 84', 'mnt 102 296 73', 'mnt 139 310 74', 'mnt 199 301 105', 'mnt 250 282 330', 'mnt 259 293 348', 'mnt 275 246 337', 'mnt 134 47 123', 'mnt 204 346 68']",data/FVC2002/DB1_A_2002/BMP\2002DB1A7_4.bmp
2002DB1A8_5.bmp,20,"['mnt 200 342 201', 'mnt 227 259 216', 'mnt 196 224 244', 'mnt 186 238 254', 'mnt 143 268 309', 'mnt 111 369 352', 'mnt 224 244 35', 'mnt 257 364 209', 'mnt 122 273 126', 'mnt 165 238 262', 'mnt 174 238 81', 'mnt 133 240 306', 'mnt 89 330 340', 'mnt 118 297 343', 'mnt 119 348 357', 'mnt 168 297 298', 'mnt 148 316 354', 'mnt 190 305 35', 'mnt 259 291 32', 'mnt 263 297 217']",data/FVC2002/DB1_A_2002/BMP\2002DB1A8_5.bmp
2002DB3A72_8.bmp,16,"['mnt 167 243 33', 'mnt 113 255 5', 'mnt 71 239 337', 'mnt 63 213 316', 'mnt 220 248 8', 'mnt 130 206 307', 'mnt 102 225 333', 'mnt 114 178 295', 'mnt 52 175 305', 'mnt 223 66 258', 'mnt 147 68 264', 'mnt 104 67 85', 'mnt 85 76 289', 'mnt 163 269 191', 'mnt 150 29 258', 'mnt 211 252 338']",data/FVC2002/DB3_A_2002/BMP\2002DB3A72_8.bmp
2002DB1A76_5.bmp,23,"['mnt 151 28 139', 'mnt 155 184 23', 'mnt 138 153 337', 'mnt 112 96 336', 'mnt 155 106 340', 'mnt 231 152 25', 'mnt 208 85 354', 'mnt 165 191 199', 'mnt 211 233 216', 'mnt 175 214 217', 'mnt 183 239 233', 'mnt 163 33 323', 'mnt 235 22 305', 'mnt 240 59 118', 'mnt 251 87 340', 'mnt 265 82 29', 'mnt 143 186 354', 'mnt 120 214 106', 'mnt 163 248 234', 'mnt 166 156 357', 'mnt 185 140 2', 'mnt 200 196 203', 'mnt 282 46 43']",data/FVC2002/DB1_A_2002/BMP\2002DB1A76_5.bmp
2002DB3A75_4.bmp,20,"['mnt 157 251 354', 'mnt 112 127 119', 'mnt 58 182 171', 'mnt 55 159 352', 'mnt 51 213 175', 'mnt 89 234 171', 'mnt 113 240 161', 'mnt 222 154 45', 'mnt 188 111 257', 'mnt 159 73 82', 'mnt 83 129 126', 'mnt 137 150 98', 'mnt 208 188 30', 'mnt 113 152 130', 'mnt 129 174 123', 'mnt 179 200 30', 'mnt 170 242 217', 'mnt 138 222 135', 'mnt 73 247 354', 'mnt 244 192 40']",data/FVC2002/DB3_A_2002/BMP\2002DB3A75_4.bmp
2002DB1A28_5.bmp,26,"['mnt 252 329 343', 'mnt 271 341 355', 'mnt 282 338 8', 'mnt 184 360 137', 'mnt 278 305 5', 'mnt 239 151 64', 'mnt 300 164 233', 'mnt 132 166 295', 'mnt 119 189 113', 'mnt 105 220 123', 'mnt 188 198 64', 'mnt 113 325 116', 'mnt 131 323 116', 'mnt 181 351 306', 'mnt 225 285 358', 'mnt 150 286 309', 'mnt 191 257 226', 'mnt 141 244 113', 'mnt 180 218 66', 'mnt 239 226 25', 'mnt 259 238 30', 'mnt 230 190 45', 'mnt 247 104 251', 'mnt 209 94 75', 'mnt 228 155 53', 'mnt 234 169 233']",data/FVC2002/DB1_A_2002/BMP\2002DB1A28_5.bmp
2002DB1A3_2.bmp,42,"['mnt 182 95 4', 'mnt 155 44 104', 'mnt 114 271 257', 'mnt 138 263 237', 'mnt 152 255 233', 'mnt 180 263 240', 'mnt 243 14 213', 'mnt 171 51 291', 'mnt 135 102 352', 'mnt 165 94 352', 'mnt 180 149 19', 'mnt 191 97 16', 'mnt 207 187 209', 'mnt 194 219 219', 'mnt 111 149 358', 'mnt 100 122 348', 'mnt 148 225 220', 'mnt 200 282 258', 'mnt 234 289 250', 'mnt 106 205 16', 'mnt 111 231 223', 'mnt 75 166 352', 'mnt 171 68 113', 'mnt 184 65 251', 'mnt 244 51 216', 'mnt 235 45 33', 'mnt 267 194 236', 'mnt 246 214 223', 'mnt 239 244 237', 'mnt 166 216 212', 'mnt 233 268 90', 'mnt 227 264 247', 'mnt 172 285 250', 'mnt 193 290 84', 'mnt 178 239 49', 'mnt 191 248 233', 'mnt 100 302 270', 'mnt 184 319 267', 'mnt 272 42 32', 'mnt 287 39 215', 'mnt 119 57 157', 'mnt 69 116 350']",data/FVC2002/DB1_A_2002/BMP\2002DB1A3_2.bmp
2002DB1A63_8.bmp,32,"['mnt 264 78 234', 'mnt 281 139 36', 'mnt 167 117 281', 'mnt 251 151 40', 'mnt 271 183 21', 'mnt 234 169 227', 'mnt 241 217 14', 'mnt 193 245 355', 'mnt 181 234 1', 'mnt 178 258 165', 'mnt 174 172 282', 'mnt 157 178 118', 'mnt 179 183 81', 'mnt 185 187 291', 'mnt 228 251 1', 'mnt 179 161 262', 'mnt 219 167 43', 'mnt 148 180 310', 'mnt 157 196 329', 'mnt 159 224 340', 'mnt 171 261 347', 'mnt 210 249 357', 'mnt 217 223 8', 'mnt 221 258 177', 'mnt 291 318 16', 'mnt 281 338 337', 'mnt 262 355 146', 'mnt 155 253 340', 'mnt 270 265 5', 'mnt 167 154 80', 'mnt 149 163 298', 'mnt 180 47 257']",data/FVC2002/DB1_A_2002/BMP\2002DB1A63_8.bmp
2002DB1A100_7.bmp,22,"['mnt 232 363 45', 'mnt 185 285 305', 'mnt 126 201 116', 'mnt 169 190 285', 'mnt 151 153 92', 'mnt 213 179 281', 'mnt 286 242 54', 'mnt 258 289 52', 'mnt 131 259 127', 'mnt 214 157 77', 'mnt 159 177 281', 'mnt 171 146 271', 'mnt 193 200 92', 'mnt 173 241 293', 'mnt 315 289 50', 'mnt 284 323 33', 'mnt 179 264 108', 'mnt 153 338 336', 'mnt 215 295 281', 'mnt 290 356 19', 'mnt 255 369 223', 'mnt 281 259 241']",data/FVC2002/DB1_A_2002/BMP\2002DB1A100_7.bmp
2002DB1A57_8.bmp,28,"['mnt 137 329 97', 'mnt 150 237 352', 'mnt 204 353 246', 'mnt 186 330 240', 'mnt 203 325 233', 'mnt 143 305 122', 'mnt 180 304 217', 'mnt 240 325 244', 'mnt 251 313 236', 'mnt 253 262 40', 'mnt 227 186 227', 'mnt 180 119 71', 'mnt 206 133 237', 'mnt 211 124 233', 'mnt 128 187 161', 'mnt 191 169 288', 'mnt 230 289 233', 'mnt 203 152 244', 'mnt 240 361 262', 'mnt 158 160 323', 'mnt 145 118 302', 'mnt 137 117 113', 'mnt 214 257 40', 'mnt 153 273 5', 'mnt 161 250 11', 'mnt 202 214 310', 'mnt 154 197 348', 'mnt 170 279 210']",data/FVC2002/DB1_A_2002/BMP\2002DB1A57_8.bmp
2002DB3A78_2.bmp,27,"['mnt 161 136 64', 'mnt 201 95 52', 'mnt 235 152 209', 'mnt 194 135 35', 'mnt 196 172 4', 'mnt 188 81 260', 'mnt 163 84 82', 'mnt 174 62 75', 'mnt 101 90 118', 'mnt 92 166 323', 'mnt 84 262 329', 'mnt 114 182 129', 'mnt 182 127 251', 'mnt 161 103 277', 'mnt 161 109 73', 'mnt 108 135 118', 'mnt 138 219 348', 'mnt 119 190 113', 'mnt 151 209 187', 'mnt 145 250 340', 'mnt 156 152 275', 'mnt 271 176 194', 'mnt 210 277 354', 'mnt 229 231 0', 'mnt 216 187 1', 'mnt 183 234 347', 'mnt 72 240 142']",data/FVC2002/DB3_A_2002/BMP\2002DB3A78_2.bmp
2002DB3A35_8.bmp,19,"['mnt 140 80 78', 'mnt 134 102 281', 'mnt 114 120 98', 'mnt 163 117 261', 'mnt 184 100 64', 'mnt 202 64 246', 'mnt 86 141 316', 'mnt 162 199 251', 'mnt 219 133 233', 'mnt 110 162 109', 'mnt 121 162 298', 'mnt 76 117 122', 'mnt 214 154 43', 'mnt 177 161 53', 'mnt 196 173 233', 'mnt 135 196 95', 'mnt 150 245 355', 'mnt 216 182 40', 'mnt 197 202 35']",data/FVC2002/DB3_A_2002/BMP\2002DB3A35_8.bmp
2002DB1A59_5.bmp,41,"['mnt 247 158 222', 'mnt 271 113 45', 'mnt 227 195 225', 'mnt 132 193 132', 'mnt 204 244 11', 'mnt 217 201 261', 'mnt 183 206 323', 'mnt 122 132 313', 'mnt 184 304 143', 'mnt 194 267 4', 'mnt 169 316 137', 'mnt 230 309 234', 'mnt 204 336 282', 'mnt 216 232 16', 'mnt 94 184 323', 'mnt 176 240 150', 'mnt 184 224 336', 'mnt 233 242 28', 'mnt 242 260 202', 'mnt 300 141 220', 'mnt 163 76 97', 'mnt 180 134 293', 'mnt 171 91 285', 'mnt 138 87 292', 'mnt 149 169 313', 'mnt 262 217 206', 'mnt 241 24 247', 'mnt 197 21 68', 'mnt 166 36 275', 'mnt 146 133 115', 'mnt 140 297 310', 'mnt 239 290 210', 'mnt 181 263 352', 'mnt 192 244 341', 'mnt 237 329 260', 'mnt 170 334 113', 'mnt 207 124 73', 'mnt 211 168 261', 'mnt 258 321 247', 'mnt 147 317 133', 'mnt 164 296 329']",data/FVC2002/DB1_A_2002/BMP\2002DB1A59_5.bmp
2002DB1A78_1.bmp,65,"['mnt 173 194 25', 'mnt 187 217 209', 'mnt 148 119 358', 'mnt 156 172 185', 'mnt 133 176 9', 'mnt 143 210 195', 'mnt 146 43 336', 'mnt 306 295 260', 'mnt 290 302 64', 'mnt 296 313 248', 'mnt 256 310 264', 'mnt 157 298 267', 'mnt 162 282 233', 'mnt 135 248 209', 'mnt 119 212 16', 'mnt 114 166 2', 'mnt 100 54 330', 'mnt 116 87 352', 'mnt 135 142 8', 'mnt 149 106 171', 'mnt 170 126 2', 'mnt 202 179 25', 'mnt 226 219 209', 'mnt 210 208 201', 'mnt 230 249 229', 'mnt 200 256 233', 'mnt 212 279 248', 'mnt 185 277 241', 'mnt 244 265 243', 'mnt 264 260 233', 'mnt 287 272 248', 'mnt 253 210 212', 'mnt 287 250 229', 'mnt 314 258 236', 'mnt 290 206 40', 'mnt 261 119 16', 'mnt 286 179 203', 'mnt 307 50 25', 'mnt 295 50 196', 'mnt 318 89 201', 'mnt 344 68 202', 'mnt 292 71 16', 'mnt 229 9 219', 'mnt 302 145 199', 'mnt 318 216 233', 'mnt 318 275 257', 'mnt 307 283 71', 'mnt 274 114 185', 'mnt 173 89 149', 'mnt 190 110 8', 'mnt 242 54 14', 'mnt 238 59 195', 'mnt 169 225 32', 'mnt 174 237 209', 'mnt 318 290 243', 'mnt 324 326 101', 'mnt 224 367 272', 'mnt 351 196 233', 'mnt 277 103 8', 'mnt 132 226 195', 'mnt 219 203 25', 'mnt 187 328 264', 'mnt 307 333 271', 'mnt 241 170 198', 'mnt 132 13 123']",data/FVC2002/DB1_A_2002/BMP\2002DB1A78_1.bmp
